   CH4(S1) => CH4   
Arrhenius parameters A, B, E:    6.159e+20   -2.54   23.999
  930.0   2.48e+08         2.48e+08      3.4827e+00           248.3
  940.0   2.46e+08         2.46e+08      3.4367e+00           243.7
  950.0   2.45e+08         2.45e+08      3.3924e+00           239.2
  960.0   2.44e+08         2.44e+08      3.3495e+00           234.9
  970.0   2.43e+08         2.43e+08      3.3080e+00           230.8
  980.0   2.41e+08         2.41e+08      3.2679e+00           226.8
  990.0   2.40e+08         2.40e+08      3.2290e+00           222.9
 1000.0   2.39e+08         2.39e+08      3.1914e+00           219.1
 1010.0   2.38e+08         2.38e+08      3.1549e+00           215.5
 1020.0   2.36e+08         2.36e+08      3.1196e+00           212.0
 1030.0   2.35e+08         2.35e+08      3.0853e+00           208.5
 1040.0   2.34e+08         2.34e+08      3.0521e+00           205.2
 1050.0   2.33e+08         2.33e+08      3.0198e+00           202.0
 1060.0   2.32e+08         2.32e+08      2.9885e+00           198.8
 1070.0   2.31e+08         2.31e+08      2.9581e+00           195.8
 1080.0   2.30e+08         2.30e+08      2.9285e+00           192.9
 1090.0   2.29e+08         2.29e+08      2.8998e+00           190.0
 1100.0   2.28e+08         2.28e+08      2.8718e+00           187.2
 1110.0   2.27e+08         2.27e+08      2.8447e+00           184.5
 1120.0   2.26e+08         2.26e+08      2.8183e+00           181.8
 1130.0   2.25e+08         2.25e+08      2.7925e+00           179.3
 1140.0   2.24e+08         2.24e+08      2.7675e+00           176.7
 1150.0   2.23e+08         2.23e+08      2.7431e+00           174.3
 1160.0   2.22e+08         2.22e+08      2.7193e+00           171.9
 1170.0   2.21e+08         2.21e+08      2.6962e+00           169.6
 1180.0   2.20e+08         2.20e+08      2.6736e+00           167.4
 1190.0   2.19e+08         2.19e+08      2.6516e+00           165.2
 1200.0   2.18e+08         2.18e+08      2.6302e+00           163.0
 1210.0   2.17e+08         2.17e+08      2.6092e+00           160.9
 1220.0   2.16e+08         2.16e+08      2.5888e+00           158.9
 1230.0   2.15e+08         2.15e+08      2.5688e+00           156.9
 1240.0   2.14e+08         2.14e+08      2.5494e+00           154.9
 1250.0   2.14e+08         2.14e+08      2.5304e+00           153.0
 1260.0   2.13e+08         2.13e+08      2.5118e+00           151.2
 1270.0   2.12e+08         2.12e+08      2.4936e+00           149.4
 1280.0   2.11e+08         2.11e+08      2.4759e+00           147.6
 1290.0   2.10e+08         2.10e+08      2.4586e+00           145.9
 1300.0   2.09e+08         2.09e+08      2.4416e+00           144.2
 1310.0   2.09e+08         2.09e+08      2.4250e+00           142.5
 1320.0   2.08e+08         2.08e+08      2.4088e+00           140.9
 1330.0   2.07e+08         2.07e+08      2.3929e+00           139.3
 1340.0   2.06e+08         2.06e+08      2.3774e+00           137.7
 1350.0   2.06e+08         2.06e+08      2.3622e+00           136.2
 1360.0   2.05e+08         2.05e+08      2.3473e+00           134.7
 1370.0   2.04e+08         2.04e+08      2.3327e+00           133.3
 1380.0   2.03e+08         2.03e+08      2.3185e+00           131.8
 1390.0   2.03e+08         2.03e+08      2.3045e+00           130.4
 1400.0   2.02e+08         2.02e+08      2.2908e+00           129.1
 1410.0   2.01e+08         2.01e+08      2.2774e+00           127.7
 1420.0   2.00e+08         2.00e+08      2.2642e+00           126.4
 1430.0   2.00e+08         2.00e+08      2.2513e+00           125.1
 1440.0   1.99e+08         1.99e+08      2.2386e+00           123.9
 1450.0   1.98e+08         1.98e+08      2.2262e+00           122.6
 1460.0   1.98e+08         1.98e+08      2.2141e+00           121.4
 1470.0   1.97e+08         1.97e+08      2.2021e+00           120.2
 1480.0   1.96e+08         1.96e+08      2.1904e+00           119.0
 1490.0   1.96e+08         1.96e+08      2.1789e+00           117.9
 1500.0   1.95e+08         1.95e+08      2.1676e+00           116.8
 1510.0   1.94e+08         1.94e+08      2.1566e+00           115.7
 1520.0   1.94e+08         1.94e+08      2.1457e+00           114.6
 1530.0   1.93e+08         1.93e+08      2.1350e+00           113.5
 1540.0   1.92e+08         1.92e+08      2.1245e+00           112.5
 1550.0   1.92e+08         1.92e+08      2.1142e+00           111.4
 1560.0   1.91e+08         1.91e+08      2.1041e+00           110.4
 1570.0   1.91e+08         1.91e+08      2.0941e+00           109.4
 1580.0   1.90e+08         1.90e+08      2.0844e+00           108.4
 1590.0   1.89e+08         1.89e+08      2.0748e+00           107.5
 1600.0   1.89e+08         1.89e+08      2.0653e+00           106.5
 1610.0   1.88e+08         1.88e+08      2.0560e+00           105.6
 1620.0   1.88e+08         1.88e+08      2.0469e+00           104.7
 1630.0   1.87e+08         1.87e+08      2.0379e+00           103.8
 1640.0   1.87e+08         1.87e+08      2.0291e+00           102.9
 1650.0   1.86e+08         1.86e+08      2.0204e+00           102.0
 1660.0   1.85e+08         1.85e+08      2.0119e+00           101.2
 1670.0   1.85e+08         1.85e+08      2.0035e+00           100.3
 1680.0   1.84e+08         1.84e+08      1.9952e+00            99.5
 1690.0   1.84e+08         1.84e+08      1.9871e+00            98.7
 1700.0   1.83e+08         1.83e+08      1.9791e+00            97.9
 1710.0   1.83e+08         1.83e+08      1.9712e+00            97.1
 1720.0   1.82e+08         1.82e+08      1.9634e+00            96.3
 1730.0   1.82e+08         1.82e+08      1.9558e+00            95.6
 1740.0   1.81e+08         1.81e+08      1.9482e+00            94.8
 1750.0   1.81e+08         1.81e+08      1.9408e+00            94.1
 1760.0   1.80e+08         1.80e+08      1.9335e+00            93.4
 1770.0   1.80e+08         1.80e+08      1.9263e+00            92.6
 1780.0   1.79e+08         1.79e+08      1.9193e+00            91.9
 1790.0   1.79e+08         1.79e+08      1.9123e+00            91.2
 1800.0   1.78e+08         1.78e+08      1.9054e+00            90.5
 1810.0   1.78e+08         1.78e+08      1.8986e+00            89.9
 1820.0   1.77e+08         1.77e+08      1.8920e+00            89.2
 1830.0   1.77e+08         1.77e+08      1.8854e+00            88.5
 1840.0   1.76e+08         1.76e+08      1.8789e+00            87.9
 1850.0   1.76e+08         1.76e+08      1.8725e+00            87.2
 1860.0   1.75e+08         1.75e+08      1.8662e+00            86.6
 1870.0   1.75e+08         1.75e+08      1.8600e+00            86.0
 1880.0   1.74e+08         1.74e+08      1.8538e+00            85.4
 1890.0   1.74e+08         1.74e+08      1.8478e+00            84.8
 1900.0   1.73e+08         1.73e+08      1.8418e+00            84.2
 1910.0   1.73e+08         1.73e+08      1.8360e+00            83.6
 1920.0   1.72e+08         1.72e+08      1.8302e+00            83.0
 1930.0   1.72e+08         1.72e+08      1.8244e+00            82.4
 1940.0   1.71e+08         1.71e+08      1.8188e+00            81.9
 1950.0   1.71e+08         1.71e+08      1.8132e+00            81.3
 1960.0   1.71e+08         1.71e+08      1.8077e+00            80.8
 1970.0   1.70e+08         1.70e+08      1.8023e+00            80.2
 1980.0   1.70e+08         1.70e+08      1.7969e+00            79.7
 1990.0   1.69e+08         1.69e+08      1.7917e+00            79.2
 2000.0   1.69e+08         1.69e+08      1.7864e+00            78.6
 2010.0   1.68e+08         1.68e+08      1.7813e+00            78.1
 2020.0   1.68e+08         1.68e+08      1.7762e+00            77.6
 2030.0   1.68e+08         1.68e+08      1.7712e+00            77.1
 2040.0   1.67e+08         1.67e+08      1.7662e+00            76.6
 2050.0   1.67e+08         1.67e+08      1.7613e+00            76.1
 2060.0   1.66e+08         1.66e+08      1.7565e+00            75.7
 2070.0   1.66e+08         1.66e+08      1.7517e+00            75.2
 2080.0   1.66e+08         1.66e+08      1.7470e+00            74.7
 2090.0   1.65e+08         1.65e+08      1.7424e+00            74.2
 2100.0   1.65e+08         1.65e+08      1.7378e+00            73.8
 2110.0   1.64e+08         1.64e+08      1.7332e+00            73.3
 2120.0   1.64e+08         1.64e+08      1.7287e+00            72.9
 2130.0   1.64e+08         1.64e+08      1.7243e+00            72.4
 2140.0   1.63e+08         1.63e+08      1.7199e+00            72.0
 2150.0   1.63e+08         1.63e+08      1.7156e+00            71.6
 2160.0   1.63e+08         1.63e+08      1.7113e+00            71.1
 2170.0   1.62e+08         1.62e+08      1.7071e+00            70.7
 2180.0   1.62e+08         1.62e+08      1.7029e+00            70.3
 2190.0   1.61e+08         1.61e+08      1.6987e+00            69.9
 2200.0   1.61e+08         1.61e+08      1.6947e+00            69.5
 2210.0   1.61e+08         1.61e+08      1.6906e+00            69.1
 2220.0   1.60e+08         1.60e+08      1.6866e+00            68.7
 2230.0   1.60e+08         1.60e+08      1.6827e+00            68.3
 2240.0   1.60e+08         1.60e+08      1.6788e+00            67.9
 2250.0   1.59e+08         1.59e+08      1.6749e+00            67.5
 2260.0   1.59e+08         1.59e+08      1.6711e+00            67.1
 2270.0   1.59e+08         1.59e+08      1.6673e+00            66.7
 2280.0   1.58e+08         1.58e+08      1.6636e+00            66.4
 2290.0   1.58e+08         1.58e+08      1.6599e+00            66.0
 2300.0   1.57e+08         1.57e+08      1.6562e+00            65.6
 2310.0   1.57e+08         1.57e+08      1.6526e+00            65.3
 2320.0   1.57e+08         1.57e+08      1.6490e+00            64.9
 2330.0   1.56e+08         1.56e+08      1.6455e+00            64.6
 2340.0   1.56e+08         1.56e+08      1.6420e+00            64.2
 2350.0   1.56e+08         1.56e+08      1.6385e+00            63.9
 2360.0   1.55e+08         1.55e+08      1.6351e+00            63.5
 2370.0   1.55e+08         1.55e+08      1.6317e+00            63.2
 2380.0   1.55e+08         1.55e+08      1.6284e+00            62.8
 2390.0   1.54e+08         1.54e+08      1.6251e+00            62.5
 2400.0   1.54e+08         1.54e+08      1.6218e+00            62.2
 2410.0   1.54e+08         1.54e+08      1.6185e+00            61.9
 2420.0   1.54e+08         1.54e+08      1.6153e+00            61.5
 2430.0   1.53e+08         1.53e+08      1.6121e+00            61.2
 2440.0   1.53e+08         1.53e+08      1.6090e+00            60.9
 2450.0   1.53e+08         1.53e+08      1.6059e+00            60.6
 2460.0   1.52e+08         1.52e+08      1.6028e+00            60.3
 2470.0   1.52e+08         1.52e+08      1.5997e+00            60.0
 2480.0   1.52e+08         1.52e+08      1.5967e+00            59.7
 2490.0   1.51e+08         1.51e+08      1.5937e+00            59.4
 2500.0   1.51e+08         1.51e+08      1.5907e+00            59.1
 2510.0   1.51e+08         1.51e+08      1.5878e+00            58.8
 2520.0   1.50e+08         1.50e+08      1.5849e+00            58.5
 2530.0   1.50e+08         1.50e+08      1.5820e+00            58.2
 2540.0   1.50e+08         1.50e+08      1.5791e+00            57.9
 2550.0   1.50e+08         1.50e+08      1.5763e+00            57.6
 2560.0   1.49e+08         1.49e+08      1.5735e+00            57.3
 2570.0   1.49e+08         1.49e+08      1.5707e+00            57.1
 2580.0   1.49e+08         1.49e+08      1.5680e+00            56.8
 2590.0   1.48e+08         1.48e+08      1.5653e+00            56.5
 2600.0   1.48e+08         1.48e+08      1.5626e+00            56.3
 2610.0   1.48e+08         1.48e+08      1.5599e+00            56.0
 2620.0   1.48e+08         1.48e+08      1.5572e+00            55.7
 2630.0   1.47e+08         1.47e+08      1.5546e+00            55.5
 2640.0   1.47e+08         1.47e+08      1.5520e+00            55.2
 2650.0   1.47e+08         1.47e+08      1.5495e+00            54.9
 2660.0   1.46e+08         1.46e+08      1.5469e+00            54.7
 2670.0   1.46e+08         1.46e+08      1.5444e+00            54.4
 2680.0   1.46e+08         1.46e+08      1.5419e+00            54.2
 2690.0   1.46e+08         1.46e+08      1.5394e+00            53.9
 2700.0   1.45e+08         1.45e+08      1.5369e+00            53.7
 2710.0   1.45e+08         1.45e+08      1.5345e+00            53.5
 2720.0   1.45e+08         1.45e+08      1.5321e+00            53.2
 2730.0   1.45e+08         1.45e+08      1.5297e+00            53.0
 2740.0   1.44e+08         1.44e+08      1.5273e+00            52.7
 2750.0   1.44e+08         1.44e+08      1.5250e+00            52.5
 2760.0   1.44e+08         1.44e+08      1.5227e+00            52.3
